home_form,away_form,form_diff,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_win_rate,away_win_rate,win_rate_diff,goal_diff,home_rank,away_rank,rank_diff,outcome
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,87.0,49.0,1
0.5,0.0,0.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,31.0,87.0,56.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,81.0,37.0,0
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,74.0,3.0,0
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,85.0,12.0,0
0.5,1.0,-0.5,0.0,2.0,0.0,1.0,0.0,1.0,-1.0,-2.0,100.0,38.0,-62.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,90.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,81.0,-82.0,-1
0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,71.0,58.0,-13.0,0
0.5,0.5,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-2.0,79.0,58.0,-21.0,0
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,1
0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,100.0,59.0,1
0.5,0.0,0.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,100.0,100.0,0.0,0
0.5,1.0,-0.5,0.0,7.0,0.0,0.0,0.0,1.0,-1.0,-7.0,48.0,31.0,-17.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,44.0,20.0,1
0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,139.0,73.0,-66.0,1
0.0,0.5,-0.5,0.5,1.0,4.5,1.5,0.0,0.5,-0.5,-0.5,87.0,38.0,-49.0,1
0.5,0.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,74.0,86.0,12.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,107.0,-9.0,1
0.0,0.5,-0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.5,100.0,100.0,0.0,-1
1.0,0.5,0.5,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,50.0,57.0,7.0,0
1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,181.0,81.0,1
0.3333333333333333,0.5,-0.16666666666666669,0.6666666666666666,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,38.0,36.0,-2.0,1
0.0,1.0,-1.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,1.0,-1.0,-0.6666666666666667,100.0,100.0,0.0,0
0.5,0.5,0.0,0.0,3.5,0.0,1.0,0.0,0.5,-0.5,-3.5,76.0,28.0,-48.0,1
0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,31.0,72.0,41.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,200.0,98.0,1
0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,86.0,-14.0,0
1.0,0.3333333333333333,0.6666666666666667,2.0,0.6666666666666666,0.0,3.0,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333335,100.0,87.0,-13.0,0
0.0,0.5,-0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,107.0,75.0,-32.0,1
0.6666666666666666,0.5,0.16666666666666663,1.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,74.0,79.0,5.0,-1
1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,25.0,94.0,69.0,1
1.0,0.0,1.0,4.5,0.0,0.0,11.0,1.0,0.0,1.0,4.5,100.0,200.0,100.0,1
0.5,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,64.0,45.0,-19.0,1
0.25,1.0,-0.75,0.5,2.0,1.5,0.0,0.0,1.0,-1.0,-1.5,73.0,139.0,66.0,0
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,28.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,123.0,15.0,1
1.0,0.0,1.0,11.0,0.0,0.0,8.0,1.0,0.0,1.0,11.0,102.0,181.0,79.0,1
0.75,0.375,0.375,1.5,0.75,0.5,2.5,0.5,0.25,0.25,0.75,50.0,87.0,37.0,1
1.0,0.5,0.5,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,31.0,100.0,69.0,1
0.5,0.75,-0.25,1.0,1.5,1.0,0.5,0.0,0.5,-0.5,-0.5,57.0,100.0,43.0,1
0.5,0.75,-0.25,1.0,1.5,1.0,0.5,0.5,0.5,0.0,-0.5,38.0,79.0,41.0,1
1.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,76.0,94.0,18.0,0
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,-1
0.25,0.25,0.0,0.0,1.0,0.5,2.0,0.0,0.0,0.0,-1.0,86.0,72.0,-14.0,1
0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,23.0,100.0,77.0,-1
0.0,0.0,0.0,0.0,0.0,5.5,15.0,0.0,0.0,0.0,0.0,181.0,200.0,19.0,1
0.3333333333333333,1.0,-0.6666666666666667,3.0,1.0,2.0,0.0,0.3333333333333333,1.0,-0.6666666666666667,2.0,28.0,25.0,-3.0,0
1.0,1.0,0.0,7.0,9.333333333333334,0.0,0.0,1.0,1.0,0.0,-2.333333333333334,102.0,100.0,-2.0,-1
0.0,0.5,-0.5,0.0,1.25,2.0,1.5,0.0,0.25,-0.25,-1.25,36.0,74.0,38.0,0
0.0,1.0,-1.0,0.0,9.0,9.0,0.0,0.0,1.0,-1.0,-9.0,100.0,100.0,0.0,-1
0.625,0.3,0.325,1.5,0.6,0.75,2.4,0.25,0.2,0.04999999999999999,0.9,57.0,87.0,30.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,56.0,-56.0,-1
0.8333333333333334,0.5,0.33333333333333337,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666667,50.0,100.0,50.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,-37.0,0
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,109.0,27.0,1
0.5,1.0,-0.5,0.0,5.5,0.0,0.0,0.0,1.0,-1.0,-5.5,161.0,100.0,-61.0,-1
0.6,0.5,0.09999999999999998,1.0,1.2,0.8,1.4,0.6,0.2,0.39999999999999997,-0.19999999999999996,38.0,74.0,36.0,1
0.25,0.5,-0.25,0.5,1.0,1.5,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,-0.5,36.0,79.0,43.0,0
0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,85.0,93.0,8.0,1
0.25,0.16666666666666666,0.08333333333333334,0.0,1.0,0.5,2.3333333333333335,0.0,0.0,0.0,-1.0,100.0,72.0,-28.0,0
1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,64.0,23.0,-41.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,51.0,-12.0,1
1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,56.0,44.0,-12.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,54.0,1
1.0,0.5,0.5,2.0,1.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666667,1.0,31.0,86.0,55.0,0
